"","datetime","date","ph"
"24896",2019-11-04 09:00:00,NA,NA
"24897",2019-11-04 10:00:00,NA,NA
"24898",2019-11-04 11:00:00,NA,NA
"24899",2019-11-04 12:00:00,NA,NA
"24900",2019-11-04 13:00:00,NA,NA
"24901",2019-11-04 14:00:00,2019-11-04,7.8
"24902",2019-11-04 15:00:00,2019-11-04,7.8
"24903",2019-11-04 16:00:00,NA,NA
"24904",2019-11-04 17:00:00,2019-11-04,7.7
"24905",2019-11-04 18:00:00,2019-11-04,7.7
"24906",2019-11-04 19:00:00,NA,NA
"24907",2019-11-04 20:00:00,2019-11-04,7.8
"24908",2019-11-04 21:00:00,2019-11-04,7.75
"24909",2019-11-04 22:00:00,2019-11-04,7.7
"24910",2019-11-04 23:00:00,2019-11-04,7.7
"24911",2019-11-05 00:00:00,NA,NA
"24912",2019-11-05 01:00:00,2019-11-05,7.7
"24913",2019-11-05 02:00:00,2019-11-05,7.7
"24914",2019-11-05 03:00:00,2019-11-05,7.7
"24915",2019-11-05 04:00:00,NA,NA
"24916",2019-11-05 05:00:00,NA,NA
"24917",2019-11-05 06:00:00,NA,NA
"24918",2019-11-05 07:00:00,NA,NA
"24919",2019-11-05 08:00:00,NA,NA
"24920",2019-11-05 09:00:00,NA,NA
"24921",2019-11-05 10:00:00,NA,NA
"24922",2019-11-05 11:00:00,NA,NA
"24923",2019-11-05 12:00:00,NA,NA
"24924",2019-11-05 13:00:00,2019-11-05,7.8
"24925",2019-11-05 14:00:00,2019-11-05,7.8
"24926",2019-11-05 15:00:00,2019-11-05,7.8
"24927",2019-11-05 16:00:00,NA,NA
"24928",2019-11-05 17:00:00,NA,NA
"24929",2019-11-05 18:00:00,2019-11-05,7.7
"24930",2019-11-05 19:00:00,2019-11-05,7.7
"24931",2019-11-05 20:00:00,NA,NA
"24932",2019-11-05 21:00:00,NA,NA
"24933",2019-11-05 22:00:00,2019-11-05,7.8
"24934",2019-11-05 23:00:00,2019-11-05,7.8
"24935",2019-11-06 00:00:00,2019-11-06,7.75
"24936",2019-11-06 01:00:00,2019-11-06,7.7
"24937",2019-11-06 02:00:00,2019-11-06,7.7
"24938",2019-11-06 03:00:00,NA,NA
"24939",2019-11-06 04:00:00,NA,NA
"24940",2019-11-06 05:00:00,2019-11-06,7.7
"24941",2019-11-06 06:00:00,2019-11-06,7.7
"24942",2019-11-06 07:00:00,2019-11-06,7.7
"24943",2019-11-06 08:00:00,NA,NA
"24944",2019-11-06 09:00:00,NA,NA
"24945",2019-11-06 10:00:00,NA,NA
"24946",2019-11-06 11:00:00,NA,NA
"24947",2019-11-06 12:00:00,2019-11-06,7.8
"24948",2019-11-06 13:00:00,2019-11-06,7.8
"24949",2019-11-06 14:00:00,NA,NA
"24950",2019-11-06 15:00:00,NA,NA
"24951",2019-11-06 16:00:00,NA,NA
"24952",2019-11-06 17:00:00,NA,NA
"24953",2019-11-06 18:00:00,NA,NA
"24954",2019-11-06 19:00:00,2019-11-06,7.8
"24955",2019-11-06 20:00:00,2019-11-06,7.7
"24956",2019-11-06 21:00:00,2019-11-06,7.7
"24957",2019-11-06 22:00:00,NA,NA
"24958",2019-11-06 23:00:00,2019-11-06,7.8
"24959",2019-11-07 00:00:00,2019-11-07,7.8
"24960",2019-11-07 01:00:00,NA,NA
"24961",2019-11-07 02:00:00,NA,NA
"24962",2019-11-07 03:00:00,2019-11-07,7.8
"24963",2019-11-07 04:00:00,2019-11-07,7.8
"24964",2019-11-07 05:00:00,NA,NA
"24965",2019-11-07 06:00:00,NA,NA
"24966",2019-11-07 07:00:00,2019-11-07,7.7
"24967",2019-11-07 08:00:00,2019-11-07,7.7
"24968",2019-11-07 09:00:00,NA,NA
"24969",2019-11-07 10:00:00,NA,NA
"24970",2019-11-07 11:00:00,2019-11-07,7.7
"24971",2019-11-07 12:00:00,2019-11-07,7.8
"24972",2019-11-07 13:00:00,2019-11-07,7.8
"24973",2019-11-07 14:00:00,2019-11-07,7.8
"24974",2019-11-07 15:00:00,NA,NA
"24975",2019-11-07 16:00:00,NA,NA
"24976",2019-11-07 17:00:00,NA,NA
"24977",2019-11-07 18:00:00,2019-11-07,7.7
"24978",2019-11-07 19:00:00,2019-11-07,7.7
"24979",2019-11-07 20:00:00,NA,NA
"24980",2019-11-07 21:00:00,NA,NA
"24981",2019-11-07 22:00:00,NA,NA
"24982",2019-11-07 23:00:00,NA,NA
"24983",2019-11-08 00:00:00,NA,NA
"24984",2019-11-08 01:00:00,NA,NA
"24985",2019-11-08 02:00:00,NA,NA
"24986",2019-11-08 03:00:00,2019-11-08,7.7
"24987",2019-11-08 04:00:00,2019-11-08,7.7
"24988",2019-11-08 05:00:00,2019-11-08,7.7
"24989",2019-11-08 06:00:00,2019-11-08,7.6
"24990",2019-11-08 07:00:00,2019-11-08,7.6
"24991",2019-11-08 08:00:00,NA,NA
"24992",2019-11-08 09:00:00,NA,NA
"24993",2019-11-08 10:00:00,NA,NA
"24994",2019-11-08 11:00:00,NA,NA
"24995",2019-11-08 12:00:00,2019-11-08,7.7
"24996",2019-11-08 13:00:00,2019-11-08,7.7
"24997",2019-11-08 14:00:00,NA,NA
"24998",2019-11-08 15:00:00,NA,NA
"24999",2019-11-08 16:00:00,2019-11-08,7.75
"25000",2019-11-08 17:00:00,2019-11-08,7.8
"25001",2019-11-08 18:00:00,2019-11-08,7.7
"25002",2019-11-08 19:00:00,2019-11-08,7.7
"25003",2019-11-08 20:00:00,2019-11-08,7.7
"25004",2019-11-08 21:00:00,2019-11-08,7.6
"25005",2019-11-08 22:00:00,2019-11-08,7.6
"25006",2019-11-08 23:00:00,NA,NA
"25007",2019-11-09 00:00:00,NA,NA
"25008",2019-11-09 01:00:00,NA,NA
"25009",2019-11-09 02:00:00,NA,NA
"25010",2019-11-09 03:00:00,2019-11-09,7.7
"25011",2019-11-09 04:00:00,2019-11-09,7.7
"25012",2019-11-09 05:00:00,2019-11-09,7.7
"25013",2019-11-09 06:00:00,2019-11-09,7.7
"25014",2019-11-09 07:00:00,2019-11-09,7.6
"25015",2019-11-09 08:00:00,2019-11-09,7.6
"25016",2019-11-09 09:00:00,NA,NA
"25017",2019-11-09 10:00:00,NA,NA
"25018",2019-11-09 11:00:00,NA,NA
"25019",2019-11-09 12:00:00,NA,NA
"25020",2019-11-09 13:00:00,2019-11-09,7.7
"25021",2019-11-09 14:00:00,2019-11-09,7.7
"25022",2019-11-09 15:00:00,NA,NA
"25023",2019-11-09 16:00:00,NA,NA
"25024",2019-11-09 17:00:00,NA,NA
"25025",2019-11-09 18:00:00,2019-11-09,7.8
"25026",2019-11-09 19:00:00,2019-11-09,7.7
"25027",2019-11-09 20:00:00,2019-11-09,7.6
"25028",2019-11-09 21:00:00,2019-11-09,7.6
"25029",2019-11-09 22:00:00,NA,NA
"25030",2019-11-09 23:00:00,NA,NA
"25031",2019-11-10 00:00:00,NA,NA
"25032",2019-11-10 01:00:00,NA,NA
"25033",2019-11-10 02:00:00,NA,NA
"25034",2019-11-10 03:00:00,2019-11-10,7.6
"25035",2019-11-10 04:00:00,2019-11-10,7.6
"25036",2019-11-10 05:00:00,2019-11-10,7.6
"25037",2019-11-10 06:00:00,2019-11-10,7.6
"25038",2019-11-10 07:00:00,2019-11-10,7.6
"25039",2019-11-10 08:00:00,2019-11-10,7.6
"25040",2019-11-10 09:00:00,NA,NA
"25041",2019-11-10 10:00:00,NA,NA
"25042",2019-11-10 11:00:00,NA,NA
"25043",2019-11-10 12:00:00,NA,NA
"25044",2019-11-10 13:00:00,NA,NA
"25045",2019-11-10 14:00:00,2019-11-10,7.7
"25046",2019-11-10 15:00:00,2019-11-10,7.7
"25047",2019-11-10 16:00:00,NA,NA
"25048",2019-11-10 17:00:00,NA,NA
"25049",2019-11-10 18:00:00,NA,NA
"25050",2019-11-10 19:00:00,2019-11-10,7.7
"25051",2019-11-10 20:00:00,2019-11-10,7.8
"25052",2019-11-10 21:00:00,2019-11-10,7.6
"25053",2019-11-10 22:00:00,2019-11-10,7.6
"25054",2019-11-10 23:00:00,NA,NA
"25055",2019-11-11 00:00:00,NA,NA
"25056",2019-11-11 01:00:00,NA,NA
"25057",2019-11-11 02:00:00,NA,NA
"25058",2019-11-11 03:00:00,2019-11-11,7.7
"25059",2019-11-11 04:00:00,2019-11-11,7.7
"25060",2019-11-11 05:00:00,NA,NA
"25061",2019-11-11 06:00:00,2019-11-11,7.7
"25062",2019-11-11 07:00:00,2019-11-11,7.6
"25063",2019-11-11 08:00:00,2019-11-11,7.6
"25064",2019-11-11 09:00:00,NA,NA
"25065",2019-11-11 10:00:00,NA,NA
"25066",2019-11-11 11:00:00,NA,NA
"25067",2019-11-11 12:00:00,NA,NA
"25068",2019-11-11 13:00:00,NA,NA
"25069",2019-11-11 14:00:00,NA,NA
"25070",2019-11-11 15:00:00,2019-11-11,7.7
"25071",2019-11-11 16:00:00,2019-11-11,7.7
"25072",2019-11-11 17:00:00,NA,NA
"25073",2019-11-11 18:00:00,2019-11-11,7.65
"25074",2019-11-11 19:00:00,2019-11-11,7.8
"25075",2019-11-11 20:00:00,2019-11-11,7.8
"25076",2019-11-11 21:00:00,2019-11-11,7.7
"25077",2019-11-11 22:00:00,2019-11-11,7.65
"25078",2019-11-11 23:00:00,2019-11-11,7.6
"25079",2019-11-12 00:00:00,2019-11-12,7.6
"25080",2019-11-12 01:00:00,NA,NA
"25081",2019-11-12 02:00:00,NA,NA
"25082",2019-11-12 03:00:00,NA,NA
"25083",2019-11-12 04:00:00,2019-11-12,7.7
"25084",2019-11-12 05:00:00,2019-11-12,7.7
"25085",2019-11-12 06:00:00,NA,NA
"25086",2019-11-12 07:00:00,NA,NA
"25087",2019-11-12 08:00:00,2019-11-12,7.6
"25088",2019-11-12 09:00:00,2019-11-12,7.6
"25089",2019-11-12 10:00:00,NA,NA
"25090",2019-11-12 11:00:00,NA,NA
"25091",2019-11-12 12:00:00,NA,NA
"25092",2019-11-12 13:00:00,NA,NA
"25093",2019-11-12 14:00:00,NA,NA
"25094",2019-11-12 15:00:00,2019-11-12,7.7
"25095",2019-11-12 16:00:00,2019-11-12,7.7
"25096",2019-11-12 17:00:00,NA,NA
"25097",2019-11-12 18:00:00,NA,NA
"25098",2019-11-12 19:00:00,2019-11-12,7.7
"25099",2019-11-12 20:00:00,2019-11-12,7.75
"25100",2019-11-12 21:00:00,2019-11-12,7.8
"25101",2019-11-12 22:00:00,2019-11-12,7.7
"25102",2019-11-12 23:00:00,2019-11-12,7.6
"25103",2019-11-13 00:00:00,2019-11-13,7.6
"25104",2019-11-13 01:00:00,NA,NA
"25105",2019-11-13 02:00:00,NA,NA
"25106",2019-11-13 03:00:00,NA,NA
"25107",2019-11-13 04:00:00,NA,NA
"25108",2019-11-13 05:00:00,NA,NA
"25109",2019-11-13 06:00:00,2019-11-13,7.7
"25110",2019-11-13 07:00:00,2019-11-13,7.7
"25111",2019-11-13 08:00:00,2019-11-13,7.7
"25112",2019-11-13 09:00:00,2019-11-13,7.6
"25113",2019-11-13 10:00:00,2019-11-13,7.6
"25114",2019-11-13 11:00:00,NA,NA
"25115",2019-11-13 12:00:00,NA,NA
"25116",2019-11-13 13:00:00,NA,NA
"25117",2019-11-13 14:00:00,NA,NA
"25118",2019-11-13 15:00:00,NA,NA
"25119",2019-11-13 16:00:00,2019-11-13,7.7
"25120",2019-11-13 17:00:00,2019-11-13,7.7
"25121",2019-11-13 18:00:00,2019-11-13,7.6
"25122",2019-11-13 19:00:00,2019-11-13,7.6
"25123",2019-11-13 20:00:00,2019-11-13,7.7
"25124",2019-11-13 21:00:00,2019-11-13,7.7
"25125",2019-11-13 22:00:00,2019-11-13,7.8
"25126",2019-11-13 23:00:00,2019-11-13,7.7
"25127",2019-11-14 00:00:00,2019-11-14,7.6
"25128",2019-11-14 01:00:00,2019-11-14,7.6
"25129",2019-11-14 02:00:00,NA,NA
"25130",2019-11-14 03:00:00,NA,NA
"25131",2019-11-14 04:00:00,NA,NA
"25132",2019-11-14 05:00:00,NA,NA
"25133",2019-11-14 06:00:00,NA,NA
"25134",2019-11-14 07:00:00,2019-11-14,7.65
"25135",2019-11-14 08:00:00,2019-11-14,7.7
"25136",2019-11-14 09:00:00,2019-11-14,7.7
"25137",2019-11-14 10:00:00,2019-11-14,7.6
"25138",2019-11-14 11:00:00,2019-11-14,7.6
"25139",2019-11-14 12:00:00,NA,NA
"25140",2019-11-14 13:00:00,NA,NA
"25141",2019-11-14 14:00:00,NA,NA
"25142",2019-11-14 15:00:00,NA,NA
"25143",2019-11-14 16:00:00,NA,NA
"25144",2019-11-14 17:00:00,NA,NA
"25145",2019-11-14 18:00:00,NA,NA
"25146",2019-11-14 19:00:00,NA,NA
"25147",2019-11-14 20:00:00,NA,NA
"25148",2019-11-14 21:00:00,2019-11-14,7.6
"25149",2019-11-14 22:00:00,2019-11-14,7.7
"25150",2019-11-14 23:00:00,2019-11-14,7.7
"25151",2019-11-15 00:00:00,2019-11-15,7.6
"25152",2019-11-15 01:00:00,2019-11-15,7.6
"25153",2019-11-15 02:00:00,NA,NA
"25154",2019-11-15 03:00:00,NA,NA
"25155",2019-11-15 04:00:00,NA,NA
"25156",2019-11-15 05:00:00,NA,NA
"25157",2019-11-15 06:00:00,NA,NA
"25158",2019-11-15 07:00:00,NA,NA
"25159",2019-11-15 08:00:00,NA,NA
"25160",2019-11-15 09:00:00,NA,NA
"25161",2019-11-15 10:00:00,NA,NA
"25162",2019-11-15 11:00:00,NA,NA
"25163",2019-11-15 12:00:00,NA,NA
"25164",2019-11-15 13:00:00,NA,NA
"25165",2019-11-15 14:00:00,NA,NA
"25166",2019-11-15 15:00:00,NA,NA
"25167",2019-11-15 16:00:00,2019-11-15,7.6
"25168",2019-11-15 17:00:00,2019-11-15,7.7
"25169",2019-11-15 18:00:00,2019-11-15,7.7
"25170",2019-11-15 19:00:00,2019-11-15,7.6
"25171",2019-11-15 20:00:00,NA,NA
"25172",2019-11-15 21:00:00,2019-11-15,7.6
"25173",2019-11-15 22:00:00,NA,NA
"25174",2019-11-15 23:00:00,NA,NA
"25175",2019-11-16 00:00:00,2019-11-16,7.7
"25176",2019-11-16 01:00:00,2019-11-16,7.7
"25177",2019-11-16 02:00:00,2019-11-16,7.6
"25178",2019-11-16 03:00:00,2019-11-16,7.6
"25179",2019-11-16 04:00:00,NA,NA
"25180",2019-11-16 05:00:00,NA,NA
"25181",2019-11-16 06:00:00,NA,NA
"25182",2019-11-16 07:00:00,NA,NA
"25183",2019-11-16 08:00:00,NA,NA
"25184",2019-11-16 09:00:00,NA,NA
"25185",2019-11-16 10:00:00,2019-11-16,7.65
"25186",2019-11-16 11:00:00,2019-11-16,7.7
"25187",2019-11-16 12:00:00,2019-11-16,7.6
"25188",2019-11-16 13:00:00,2019-11-16,7.6
"25189",2019-11-16 14:00:00,2019-11-16,7.6
"25190",2019-11-16 15:00:00,2019-11-16,7.6
"25191",2019-11-16 16:00:00,NA,NA
"25192",2019-11-16 17:00:00,NA,NA
"25193",2019-11-16 18:00:00,2019-11-16,7.7
"25194",2019-11-16 19:00:00,2019-11-16,7.65
"25195",2019-11-16 20:00:00,2019-11-16,7.6
"25196",2019-11-16 21:00:00,2019-11-16,7.5
"25197",2019-11-16 22:00:00,2019-11-16,7.5
"25198",2019-11-16 23:00:00,2019-11-16,7.6
"25199",2019-11-17 00:00:00,2019-11-17,7.6
"25200",2019-11-17 01:00:00,2019-11-17,7.6
"25201",2019-11-17 02:00:00,2019-11-17,7.6
"25202",2019-11-17 03:00:00,NA,NA
"25203",2019-11-17 04:00:00,NA,NA
"25204",2019-11-17 05:00:00,NA,NA
"25205",2019-11-17 06:00:00,NA,NA
"25206",2019-11-17 07:00:00,NA,NA
"25207",2019-11-17 08:00:00,NA,NA
"25208",2019-11-17 09:00:00,NA,NA
"25209",2019-11-17 10:00:00,NA,NA
"25210",2019-11-17 11:00:00,NA,NA
"25211",2019-11-17 12:00:00,2019-11-17,7.7
"25212",2019-11-17 13:00:00,2019-11-17,7.6
"25213",2019-11-17 14:00:00,2019-11-17,7.6
"25214",2019-11-17 15:00:00,NA,NA
"25215",2019-11-17 16:00:00,NA,NA
"25216",2019-11-17 17:00:00,NA,NA
"25217",2019-11-17 18:00:00,2019-11-17,7.7
"25218",2019-11-17 19:00:00,2019-11-17,7.7
"25219",2019-11-17 20:00:00,2019-11-17,7.6
"25220",2019-11-17 21:00:00,2019-11-17,7.6
"25221",2019-11-17 22:00:00,2019-11-17,7.5
"25222",2019-11-17 23:00:00,2019-11-17,7.5
"25223",2019-11-18 00:00:00,2019-11-18,7.6
"25224",2019-11-18 01:00:00,2019-11-18,7.65
"25225",2019-11-18 02:00:00,2019-11-18,7.6
"25226",2019-11-18 03:00:00,2019-11-18,7.6
"25227",2019-11-18 04:00:00,NA,NA
"25228",2019-11-18 05:00:00,NA,NA
"25229",2019-11-18 06:00:00,NA,NA
"25230",2019-11-18 07:00:00,NA,NA
"25231",2019-11-18 08:00:00,NA,NA
"25232",2019-11-18 09:00:00,NA,NA
"25233",2019-11-18 10:00:00,NA,NA
"25234",2019-11-18 11:00:00,NA,NA
"25235",2019-11-18 12:00:00,NA,NA
"25236",2019-11-18 13:00:00,2019-11-18,7.65
"25237",2019-11-18 14:00:00,2019-11-18,7.65
"25238",2019-11-18 15:00:00,2019-11-18,7.6
"25239",2019-11-18 16:00:00,2019-11-18,7.6
"25240",2019-11-18 17:00:00,NA,NA
"25241",2019-11-18 18:00:00,2019-11-18,7.7
"25242",2019-11-18 19:00:00,2019-11-18,7.7
"25243",2019-11-18 20:00:00,NA,NA
"25244",2019-11-18 21:00:00,2019-11-18,7.6
"25245",2019-11-18 22:00:00,2019-11-18,7.6
"25246",2019-11-18 23:00:00,NA,NA
"25247",2019-11-19 00:00:00,2019-11-19,7.6
"25248",2019-11-19 01:00:00,2019-11-19,7.6
"25249",2019-11-19 02:00:00,2019-11-19,7.7
"25250",2019-11-19 03:00:00,2019-11-19,7.6
"25251",2019-11-19 04:00:00,2019-11-19,7.6
"25252",2019-11-19 05:00:00,NA,NA
"25253",2019-11-19 06:00:00,NA,NA
"25254",2019-11-19 07:00:00,NA,NA
"25255",2019-11-19 08:00:00,NA,NA
"25256",2019-11-19 09:00:00,NA,NA
"25257",2019-11-19 10:00:00,2019-11-19,7.7
"25258",2019-11-19 11:00:00,2019-11-19,7.7
"25259",2019-11-19 12:00:00,NA,NA
"25260",2019-11-19 13:00:00,NA,NA
"25261",2019-11-19 14:00:00,NA,NA
"25262",2019-11-19 15:00:00,NA,NA
"25263",2019-11-19 16:00:00,NA,NA
"25264",2019-11-19 17:00:00,NA,NA
"25265",2019-11-19 18:00:00,NA,NA
"25266",2019-11-19 19:00:00,NA,NA
"25267",2019-11-19 20:00:00,NA,NA
"25268",2019-11-19 21:00:00,NA,NA
"25269",2019-11-19 22:00:00,2019-11-19,7.7
"25270",2019-11-19 23:00:00,2019-11-19,7.7
"25271",2019-11-20 00:00:00,2019-11-20,7.75
"25272",2019-11-20 01:00:00,2019-11-20,7.8
"25273",2019-11-20 02:00:00,2019-11-20,7.7
"25274",2019-11-20 03:00:00,2019-11-20,7.7
"25275",2019-11-20 04:00:00,2019-11-20,7.7
"25276",2019-11-20 05:00:00,NA,NA
"25277",2019-11-20 06:00:00,NA,NA
"25278",2019-11-20 07:00:00,NA,NA
"25279",2019-11-20 08:00:00,NA,NA
"25280",2019-11-20 09:00:00,NA,NA
"25281",2019-11-20 10:00:00,NA,NA
"25282",2019-11-20 11:00:00,NA,NA
"25283",2019-11-20 12:00:00,NA,NA
"25284",2019-11-20 13:00:00,NA,NA
"25285",2019-11-20 14:00:00,NA,NA
"25286",2019-11-20 15:00:00,NA,NA
"25287",2019-11-20 16:00:00,NA,NA
"25288",2019-11-20 17:00:00,NA,NA
"25289",2019-11-20 18:00:00,NA,NA
"25290",2019-11-20 19:00:00,NA,NA
"25291",2019-11-20 20:00:00,NA,NA
"25292",2019-11-20 21:00:00,NA,NA
"25293",2019-11-20 22:00:00,NA,NA
"25294",2019-11-20 23:00:00,NA,NA
"25295",2019-11-21 00:00:00,NA,NA
"25296",2019-11-21 01:00:00,NA,NA
"25297",2019-11-21 02:00:00,NA,NA
"25298",2019-11-21 03:00:00,NA,NA
"25299",2019-11-21 04:00:00,NA,NA
"25300",2019-11-21 05:00:00,NA,NA
"25301",2019-11-21 06:00:00,NA,NA
"25302",2019-11-21 07:00:00,NA,NA
"25303",2019-11-21 08:00:00,NA,NA
"25304",2019-11-21 09:00:00,NA,NA
"25305",2019-11-21 10:00:00,NA,NA
"25306",2019-11-21 11:00:00,NA,NA
"25307",2019-11-21 12:00:00,NA,NA
"25308",2019-11-21 13:00:00,NA,NA
"25309",2019-11-21 14:00:00,NA,NA
"25310",2019-11-21 15:00:00,NA,NA
"25311",2019-11-21 16:00:00,NA,NA
"25312",2019-11-21 17:00:00,NA,NA
"25313",2019-11-21 18:00:00,NA,NA
"25314",2019-11-21 19:00:00,NA,NA
"25315",2019-11-21 20:00:00,NA,NA
"25316",2019-11-21 21:00:00,NA,NA
"25317",2019-11-21 22:00:00,NA,NA
"25318",2019-11-21 23:00:00,NA,NA
"25319",2019-11-22 00:00:00,NA,NA
"25320",2019-11-22 01:00:00,NA,NA
"25321",2019-11-22 02:00:00,2019-11-22,7.6
"25322",2019-11-22 03:00:00,2019-11-22,7.7
"25323",2019-11-22 04:00:00,2019-11-22,7.7
"25324",2019-11-22 05:00:00,NA,NA
"25325",2019-11-22 06:00:00,NA,NA
"25326",2019-11-22 07:00:00,NA,NA
"25327",2019-11-22 08:00:00,NA,NA
"25328",2019-11-22 09:00:00,NA,NA
"25329",2019-11-22 10:00:00,NA,NA
"25330",2019-11-22 11:00:00,NA,NA
"25331",2019-11-22 12:00:00,NA,NA
"25332",2019-11-22 13:00:00,NA,NA
"25333",2019-11-22 14:00:00,NA,NA
"25334",2019-11-22 15:00:00,NA,NA
"25335",2019-11-22 16:00:00,NA,NA
"25336",2019-11-22 17:00:00,NA,NA
"25337",2019-11-22 18:00:00,NA,NA
"25338",2019-11-22 19:00:00,NA,NA
"25339",2019-11-22 20:00:00,NA,NA
"25340",2019-11-22 21:00:00,2019-11-22,7.7
"25341",2019-11-22 22:00:00,2019-11-22,7.7
"25342",2019-11-22 23:00:00,2019-11-22,7.7
"25343",2019-11-23 00:00:00,NA,NA
"25344",2019-11-23 01:00:00,2019-11-23,7.7
"25345",2019-11-23 02:00:00,2019-11-23,7.6
"25346",2019-11-23 03:00:00,2019-11-23,7.6
"25347",2019-11-23 04:00:00,NA,NA
"25348",2019-11-23 05:00:00,NA,NA
"25349",2019-11-23 06:00:00,2019-11-23,7.6
"25350",2019-11-23 07:00:00,2019-11-23,7.6
"25351",2019-11-23 08:00:00,NA,NA
"25352",2019-11-23 09:00:00,NA,NA
"25353",2019-11-23 10:00:00,NA,NA
"25354",2019-11-23 11:00:00,NA,NA
"25355",2019-11-23 12:00:00,NA,NA
"25356",2019-11-23 13:00:00,NA,NA
"25357",2019-11-23 14:00:00,NA,NA
"25358",2019-11-23 15:00:00,NA,NA
"25359",2019-11-23 16:00:00,NA,NA
"25360",2019-11-23 17:00:00,NA,NA
"25361",2019-11-23 18:00:00,NA,NA
"25362",2019-11-23 19:00:00,2019-11-23,7.6
"25363",2019-11-23 20:00:00,2019-11-23,7.6
"25364",2019-11-23 21:00:00,2019-11-23,7.6
"25365",2019-11-23 22:00:00,NA,NA
"25366",2019-11-23 23:00:00,NA,NA
"25367",2019-11-24 00:00:00,NA,NA
"25368",2019-11-24 01:00:00,NA,NA
"25369",2019-11-24 02:00:00,NA,NA
"25370",2019-11-24 03:00:00,NA,NA
"25371",2019-11-24 04:00:00,NA,NA
"25372",2019-11-24 05:00:00,NA,NA
"25373",2019-11-24 06:00:00,NA,NA
"25374",2019-11-24 07:00:00,NA,NA
"25375",2019-11-24 08:00:00,NA,NA
"25376",2019-11-24 09:00:00,NA,NA
"25377",2019-11-24 10:00:00,NA,NA
"25378",2019-11-24 11:00:00,NA,NA
"25379",2019-11-24 12:00:00,NA,NA
"25380",2019-11-24 13:00:00,NA,NA
"25381",2019-11-24 14:00:00,NA,NA
"25382",2019-11-24 15:00:00,NA,NA
"25383",2019-11-24 16:00:00,NA,NA
"25384",2019-11-24 17:00:00,2019-11-24,7.5
"25385",2019-11-24 18:00:00,2019-11-24,7.6
"25386",2019-11-24 19:00:00,2019-11-24,7.6
"25387",2019-11-24 20:00:00,2019-11-24,7.6
"25388",2019-11-24 21:00:00,2019-11-24,7.6
"25389",2019-11-24 22:00:00,2019-11-24,7.6
"25390",2019-11-24 23:00:00,NA,NA
"25391",2019-11-25 00:00:00,NA,NA
"25392",2019-11-25 01:00:00,NA,NA
"25393",2019-11-25 02:00:00,NA,NA
"25394",2019-11-25 03:00:00,NA,NA
"25395",2019-11-25 04:00:00,NA,NA
"25396",2019-11-25 05:00:00,NA,NA
"25397",2019-11-25 06:00:00,NA,NA
"25398",2019-11-25 07:00:00,NA,NA
"25399",2019-11-25 08:00:00,NA,NA
"25400",2019-11-25 09:00:00,NA,NA
"25401",2019-11-25 10:00:00,NA,NA
"25402",2019-11-25 11:00:00,NA,NA
"25403",2019-11-25 12:00:00,NA,NA
"25404",2019-11-25 13:00:00,NA,NA
"25405",2019-11-25 14:00:00,NA,NA
"25406",2019-11-25 15:00:00,NA,NA
"25407",2019-11-25 16:00:00,NA,NA
"25408",2019-11-25 17:00:00,2019-11-25,7.4
"25409",2019-11-25 18:00:00,2019-11-25,7.3
"25410",2019-11-25 19:00:00,2019-11-25,7.5
"25411",2019-11-25 20:00:00,2019-11-25,7.6
"25412",2019-11-25 21:00:00,2019-11-25,7.6
"25413",2019-11-25 22:00:00,2019-11-25,7.6
"25414",2019-11-25 23:00:00,NA,NA
"25415",2019-11-26 00:00:00,NA,NA
"25416",2019-11-26 01:00:00,NA,NA
"25417",2019-11-26 02:00:00,NA,NA
"25418",2019-11-26 03:00:00,NA,NA
"25419",2019-11-26 04:00:00,NA,NA
"25420",2019-11-26 05:00:00,NA,NA
"25421",2019-11-26 06:00:00,NA,NA
"25422",2019-11-26 07:00:00,NA,NA
"25423",2019-11-26 08:00:00,NA,NA
"25424",2019-11-26 09:00:00,NA,NA
"25425",2019-11-26 10:00:00,NA,NA
"25426",2019-11-26 11:00:00,NA,NA
"25427",2019-11-26 12:00:00,NA,NA
"25428",2019-11-26 13:00:00,NA,NA
"25429",2019-11-26 14:00:00,NA,NA
"25430",2019-11-26 15:00:00,NA,NA
"25431",2019-11-26 16:00:00,NA,NA
"25432",2019-11-26 17:00:00,NA,NA
"25433",2019-11-26 18:00:00,NA,NA
"25434",2019-11-26 19:00:00,NA,NA
"25435",2019-11-26 20:00:00,NA,NA
"25436",2019-11-26 21:00:00,NA,NA
"25437",2019-11-26 22:00:00,NA,NA
"25438",2019-11-26 23:00:00,NA,NA
"25439",2019-11-27 00:00:00,NA,NA
"25440",2019-11-27 01:00:00,NA,NA
"25441",2019-11-27 02:00:00,NA,NA
"25442",2019-11-27 03:00:00,NA,NA
"25443",2019-11-27 04:00:00,NA,NA
"25444",2019-11-27 05:00:00,NA,NA
"25445",2019-11-27 06:00:00,NA,NA
"25446",2019-11-27 07:00:00,NA,NA
"25447",2019-11-27 08:00:00,NA,NA
"25448",2019-11-27 09:00:00,NA,NA
"25449",2019-11-27 10:00:00,NA,NA
"25450",2019-11-27 11:00:00,NA,NA
"25451",2019-11-27 12:00:00,NA,NA
"25452",2019-11-27 13:00:00,NA,NA
"25453",2019-11-27 14:00:00,NA,NA
"25454",2019-11-27 15:00:00,NA,NA
"25455",2019-11-27 16:00:00,NA,NA
"25456",2019-11-27 17:00:00,2019-11-27,7.5
